date,中国国债收益率2年,中国国债收益率5年,rf_rate_10y,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,us_rate_10y,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2020-01-02,2.5316,2.9156,3.1485,3.7324,0.6169,,1.58,1.67,1.88,2.33,0.3,
2020-01-03,2.5366,2.9353,3.1428,3.7265,0.6062,,1.53,1.59,1.8,2.26,0.27,
2020-01-06,2.5048,2.9059,3.1352,3.716,0.6304,,1.54,1.61,1.81,2.28,0.27,
2020-01-07,2.4926,2.9179,3.1379,3.7213,0.6453,,1.54,1.62,1.83,2.31,0.29,
2020-01-08,2.5038,2.902,3.1337,3.7122,0.6299,,1.58,1.67,1.87,2.35,0.29,
2020-01-09,2.5122,2.8961,3.1184,3.6973,0.6062,,1.58,1.65,1.85,2.38,0.27,
2020-01-10,2.5068,2.8643,3.0819,3.6686,0.5751,,1.56,1.63,1.83,2.28,0.27,
2020-01-13,2.5118,2.8703,3.084,3.6682,0.5722,,1.58,1.65,1.85,2.3,0.27,
2020-01-14,2.5118,2.8936,3.0994,3.6804,0.5876,,1.58,1.63,1.82,2.27,0.24,
2020-01-15,2.5017,2.889,3.0897,3.6783,0.588,,1.56,1.6,1.79,2.23,0.23,
2020-01-16,2.5094,2.8867,3.0918,3.6783,0.5824,,1.58,1.63,1.81,2.26,0.23,
2020-01-17,2.5115,2.8697,3.0832,3.6687,0.5717,,1.58,1.63,1.84,2.29,0.26,
2020-01-19,2.5104,2.8699,3.078,3.6687,0.5676,,,,,,,
2020-01-20,2.4929,2.8592,3.0776,3.6588,0.5847,,,,,,,
2020-01-21,2.4772,2.8174,3.0337,3.6036,0.5565,,1.53,1.57,1.78,2.23,0.25,
2020-01-22,2.4792,2.8242,3.0282,3.6146,0.549,,1.53,1.57,1.77,2.22,0.24,
2020-01-23,2.4793,2.7883,2.9932,3.5746,0.5139,,1.51,1.55,1.74,2.18,0.23,
2020-01-24,,,,,,,1.49,1.51,1.7,2.14,0.21,
2020-01-27,,,,,,,1.44,1.44,1.61,2.05,0.17,
2020-01-28,,,,,,,1.45,1.47,1.65,2.1,0.2,
2020-01-29,,,,,,,1.42,1.41,1.6,2.05,0.18,
2020-01-30,,,,,,,1.41,1.39,1.57,2.04,0.16,
2020-01-31,,,,,,,1.33,1.32,1.51,1.99,0.18,
2020-02-03,2.33,2.6269,2.8231,3.4252,0.4931,,1.36,1.35,1.54,2.01,0.18,
2020-02-04,2.3694,2.6399,2.8551,3.4488,0.4857,,1.41,1.42,1.61,2.08,0.2,
2020-02-05,2.359,2.6348,2.844,3.446,0.485,,1.44,1.46,1.66,2.14,0.22,
2020-02-06,2.3468,2.6353,2.8392,3.4437,0.4924,,1.44,1.45,1.65,2.11,0.21,
2020-02-07,2.3242,2.5917,2.8024,3.4059,0.4782,,1.41,1.41,1.59,2.05,0.18,
2020-02-10,2.3083,2.5642,2.7872,3.3993,0.4789,,1.37,1.38,1.56,2.03,0.19,
2020-02-11,2.3155,2.5956,2.834,3.4363,0.5185,,1.41,1.4,1.59,2.05,0.18,
2020-02-12,2.296,2.6067,2.8333,3.4389,0.5373,,1.44,1.45,1.62,2.09,0.18,
2020-02-13,2.2935,2.6076,2.8201,3.432,0.5266,,1.44,1.43,1.61,2.07,0.17,
2020-02-14,2.3127,2.6229,2.8631,3.4659,0.5504,,1.42,1.42,1.59,2.04,0.17,
2020-02-17,2.3138,2.6545,2.8928,3.4998,0.579,,,,,,,
2020-02-18,2.2897,2.6473,2.8664,3.4748,0.5767,,1.41,1.39,1.55,2.0,0.14,
2020-02-19,2.3008,2.6545,2.8776,3.4748,0.5768,,1.42,1.41,1.56,2.01,0.14,
